  100.0000000000  110.0000000000   30.0000000000
  110.0000000000  110.0000000000   60.0000000000
  110.0000000000  190.0000000000   60.0000000000
  100.0000000000  190.0000000000   30.0000000000

  100.0000000000  110.0000000000   30.0000000000
  110.0000000000  110.0000000000   60.0000000000
  110.0000000000  190.0000000000   60.0000000000
  100.0000000000  190.0000000000   30.0000000000

  100.0000000000  110.0000000000   30.0000000000
  110.0000000000  110.0000000000    0.0000000000
  110.0000000000  190.0000000000    0.0000000000
  100.0000000000  190.0000000000   30.0000000000

  100.0000000000  110.0000000000   30.0000000000
   90.0000000000  110.0000000000    0.0000000000
   90.0000000000  190.0000000000    0.0000000000
  100.0000000000  190.0000000000   30.0000000000

  100.0000000000  110.0000000000   30.0000000000
  110.0000000000  110.0000000000   60.0000000000
  110.0000000000  190.0000000000   60.0000000000
  100.0000000000  190.0000000000   30.0000000000

